filename,width,height,class,xmin,ymin,xmax,ymax
dji-mavic-pro-drone-moscow-260nw-1028056351_jpg.rf.0ce2a133126eb26ba57475e7448e26cb.jpg,640,640,uav,49,551,50,557
video14_82_jpg.rf.ed2a7cbc35732b20b70d13379668f759.jpg,640,640,uav,131,221,369,414
operator-adjusts-quadcopter-before-launching-260nw-1137569381_jpg.rf.f12b0f1528e8dc7fd65c378a4b98c238.jpg,640,640,uav,113,404,237,426
video17_304_jpg.rf.1b6e9623916051faf155ec0e3541ca14.jpg,640,640,uav,179,267,378,412
video18_126_jpg.rf.2e0227d226aad33b27af9904b5bad2c1.jpg,640,640,uav,58,109,247,272
video18_2549_jpg.rf.056387fb4ce876336eabe4234b6c9a21.jpg,640,640,uav,194,220,281,297
pic_042_jpg.rf.5be83e1744f3c107141309c619779496.jpg,640,640,uav,10,186,151,270
pic_042_jpg.rf.5be83e1744f3c107141309c619779496.jpg,640,640,uav,251,416,417,499
ubud-bali-circa-february-2017-260nw-581767957_jpg.rf.d2d97218df8a9848e0e8813901cf431b.jpg,640,640,uav,63,422,259,460
video13184_jpg.rf.2eb20e5b32a9c1c68180250f31d6d91c.jpg,640,640,uav,58,97,331,356
yoto10702_jpg.rf.92d346d30bddf8cf85bcbe4fc5b2c828.jpg,640,640,uav,72,318,310,388
pic_1159_jpg.rf.d6d6f4790ebd8b91a0312624143d144a.jpg,640,640,uav,59,527,282,619
grudziadz-poland-august-27-2015-260nw-480601810_jpg.rf.bf0a89b363e404e9e9e1b51c3405752e.jpg,640,640,uav,81,327,244,367
video18_2973_jpg.rf.453c130ca56d6170644390c66dcde3b4.jpg,640,640,uav,196,291,309,344
yoto00320_jpg.rf.f93f32f6806394382d278777969fed5d.jpg,640,640,uav,110,374,305,382
thessaloniki-greece-july-29-2015-260nw-317456834_jpg.rf.a8d19be0180374262b2835b8c46aa30c.jpg,640,640,uav,205,344,349,429
video17_98_jpg.rf.96b22796446ba3a89790493989e056aa.jpg,640,640,uav,321,396,369,419
istanbul-turkey-may-19-2015-260nw-279343265_jpg.rf.30cebcdb20d8c0f963b5168c8e821f2e.jpg,640,640,uav,256,257,348,349
video212_jpg.rf.0d80880abcf032500227d8edad703ba2.jpg,640,640,uav,106,186,235,279
video18_2185_jpg.rf.2d575c5b6c7139624cea008f5d7d955c.jpg,640,640,uav,105,146,239,270
64_jpg.rf.886731d4091205f5bc9a0c8ca2e89092.jpg,640,640,uav,57,221,287,363
video18_1266_jpg.rf.dac039835dba6703335756f2e7c0e459.jpg,640,640,uav,19,63,179,210
video18_1937_jpg.rf.7175b900da4f07609b4d7ad78c28dc54.jpg,640,640,uav,241,254,252,266
video1375_jpg.rf.333c82520697bd8e72c1971a53207835.jpg,640,640,uav,142,219,199,255
69_jpg.rf.e6a102d9f9677cd5db5ccf57e7211908.jpg,640,640,uav,163,255,296,352
foto14965_jpg.rf.3561e642d9f4001ed2f57738a3676959.jpg,640,640,uav,295,340,330,368
video102_jpg.rf.77a65b3480a5a91c4ed39f6a04e0778f.jpg,640,640,uav,219,251,305,325
video14_117_jpg.rf.6864d4a94cab1c176ea4a45e61afbeb7.jpg,640,640,uav,240,263,260,277
video18_1678_jpg.rf.99e8e1b198439469a38679c2462446ef.jpg,640,640,uav,76,106,231,251
video18_1379_jpg.rf.7d14d2b2ef6aab52032ab5ec15e8c3a7.jpg,640,640,uav,198,233,268,289
astana-kazakhstan-september-2-2017-260nw-721055809_jpg.rf.232d31905caf49f005ad681f81163dd4.jpg,640,640,uav,4,320,173,352
ping-village-china-october-10-260nw-536931148_jpg.rf.e405e76a5c2ef506e344ab166ac2d1b1.jpg,640,640,uav,245,329,298,357
pic_617_jpg.rf.b740fea3573ce794d820d1c262fa0fc7.jpg,640,640,uav,43,414,316,497
video18_1972_jpg.rf.544cf9290243806a85e003604485aac1.jpg,640,640,uav,40,87,220,246
frame0555_jpg.rf.ff1b8d31206d3be325f7fc46867e20ec.jpg,640,640,uav,29,150,219,274
workers-standing-around-quadcopter-placed-260nw-1137628337_jpg.rf.72ba42d7cb1bd8e5ca3e193bdf20b6b8.jpg,640,640,uav,278,410,369,483
yoto01306_jpg.rf.fa5d201eecee05fa32758253ad4b6b7c.jpg,640,640,uav,76,324,301,382
name3_jpg.rf.ece76602e36632bfbc9ef11fc2787269.jpg,640,640,uav,359,428,399,432
0230_jpg.rf.d02a8df7b6af2a327ff04f29ffe558f8.jpg,640,640,uav,74,397,271,407
moscow-russia-april-1-2017-260nw-617465708_jpg.rf.a46b3b2c8d6f5e21caed065bf8df2e02.jpg,640,640,uav,153,468,236,524
video18_2003_jpg.rf.3e3d55e97f62cfcc64e6e8ac26920ffb.jpg,640,640,uav,222,245,270,285
video13140_jpg.rf.f221fe16acc07226b0888371c8263e97.jpg,640,640,uav,222,279,329,364
video15_380_jpg.rf.a00254068958eeaa2584ef2e43c92fa0.jpg,640,640,uav,293,326,390,414
video18_1141_jpg.rf.dc9d4ff18d1610ad6c7e8e8a6bb1e96a.jpg,640,640,uav,103,220,204,263
video18_2112_jpg.rf.815f5f0ac4bdf75daa50344ca017c9d4.jpg,640,640,uav,295,351,401,438
video18_2112_jpg.rf.815f5f0ac4bdf75daa50344ca017c9d4.jpg,640,640,uav,79,120,325,349
138_jpg.rf.0ed18c915f7e7c8073cca693562f763c.jpg,640,640,uav,122,163,326,352
video18_2106_jpg.rf.2aa7217617710eb9ace28942d58d840e.jpg,640,640,uav,267,328,328,363
video18_2106_jpg.rf.2aa7217617710eb9ace28942d58d840e.jpg,640,640,uav,54,105,239,273
milan-italy-09272017-close-on-260nw-1057924478_jpg.rf.a8f77ec63862d9b93ad2aef9e0d78ba4.jpg,640,640,uav,126,519,209,535
video18_1611_jpg.rf.78fea1497537b9828fb52a27c3bc7963.jpg,640,640,uav,259,285,278,292
video16_401_jpg.rf.90afe816ff19e1c553fe9b1090da87e8.jpg,640,640,uav,145,395,316,433
drone-oversees-activity-firefighters-during-260nw-569066557_jpg.rf.cfd6b4e160633ee68067ff6912782aed.jpg,640,640,uav,173,323,215,336
drones-inspire-phantom-mavic-on-260nw-1139013731_jpg.rf.f55fc0dcbaada81453c873e93daeb7c8.jpg,640,640,uav,5,257,193,467
dji-mavic-air-flat-layout-260nw-1038880132_jpg.rf.c605aeed4357d40657cae31dc587b0c2.jpg,640,640,uav,28,363,106,392
kaunas-lithuania-march-03-2018-260nw-1038786409_jpg.rf.857a8c952f5e808898e9dba947ca8358.jpg,640,640,uav,84,396,133,453
pic_1197_jpg.rf.e6a991fae17327fa5d519984801928f1.jpg,640,640,uav,95,562,169,580
foto01828_jpg.rf.f57ce1b3c8f4255dbfdb898a0ae44d27.jpg,640,640,uav,192,422,273,474
video15_378_jpg.rf.d71169416f62b7361a0ffd42cf402767.jpg,640,640,uav,259,293,387,410
kuala-lumpur-oct-14-drones-260nw-328221701_jpg.rf.b78e7288a362f97d8bd33d1d03360cd0.jpg,640,640,uav,66,442,151,488
circa-january-6-2016-white-260nw-359229737_jpg.rf.c94884e736d04e26403398ba8a38f4dc.jpg,640,640,uav,126,268,180,275
frame0557_jpg.rf.1b66847631736d6656121d1d3cfb3fb3.jpg,640,640,uav,24,176,214,273
frame0213_jpg.rf.0282f6299fc48050a21e7f0830ff66f0.jpg,640,640,uav,213,292,270,303
video16_339_jpg.rf.205817923ecc8511092b9aaf53ce495b.jpg,640,640,uav,189,358,308,385
video18_565_jpg.rf.83476d1682e9d48fd1a0142df09ba21c.jpg,640,640,uav,30,65,190,216
video18_1160_jpg.rf.79c36beb3ab1cf27f263f3b6787aca6c.jpg,640,640,uav,3,88,194,255
video14_154_jpg.rf.23ea02c6b30b370b76039d70699e55aa.jpg,640,640,uav,146,261,207,266
video18_1722_jpg.rf.3a87c17ddd5acfe3397d54c025a8a822.jpg,640,640,uav,117,136,196,210
milan-circa-july-2016-dji-260nw-502217899_jpg.rf.256f2bf8f91a27e5f3d686251277bb58.jpg,640,640,uav,48,274,241,367
video18_261_jpg.rf.a33b56530bebd8b9a5d28c9581519ed4.jpg,640,640,uav,43,104,161,198
foto01799_jpg.rf.3dd757e3667013c08f06d8133b89bfde.jpg,640,640,uav,206,457,262,472
kuala-lumpur-malaysia-may-2-260nw-1081493000_jpg.rf.49119626f69c127ac1eb73ca34b320e4.jpg,640,640,uav,54,353,203,437
video17_1064_jpg.rf.9c021d185017b878005ed0c67f0b17e5.jpg,640,640,uav,316,430,385,439
video18_2188_jpg.rf.26810b32aaa5e66349fb9fc259d55edd.jpg,640,640,uav,102,140,247,269
name20_jpg.rf.77142182e3d714ac4ce98573535df007.jpg,640,640,uav,13,242,421,527
video17_720_jpg.rf.149d8a55a381c0178160dcafd33c3c20.jpg,640,640,uav,335,421,400,460
video18_1700_jpg.rf.29899f7531c718f07a1a8970761b2413.jpg,640,640,uav,91,114,207,219
video18_1026_jpg.rf.15cc1386901117686604adb628a49061.jpg,640,640,uav,228,455,380,499
chonburi-thailand-10-march-2017-260nw-610395053_jpg.rf.6f4743eb174a5cf6137a2169227108a1.jpg,640,640,uav,103,421,219,455
122_jpg.rf.91c306764fbda5b4c2763303507a69f4.jpg,640,640,uav,180,193,222,237
foto05453_jpg.rf.00649ec387c5dee3e854f93160585130.jpg,640,640,uav,213,380,291,391
video18_1117_jpg.rf.dfb27ea03737699c7ff386c3115b914c.jpg,640,640,uav,281,329,382,413
fort-collins-co-usa-december-260nw-535159222_jpg.rf.1c291eb62926c3b0773c5bc7162ce63e.jpg,640,640,uav,33,467,133,502
frame0196_jpg.rf.59d4365260e879aff285ac00e805f634.jpg,640,640,uav,169,248,255,296
video19_2948_jpg.rf.fcbc68e5c076849729bd60c7b71d9d12.jpg,640,640,uav,265,379,330,401
video15_384_jpg.rf.e59f9f4a1d3797c355969f1a7dc56bd0.jpg,640,640,uav,310,347,351,375
pic_487_jpg.rf.a931126cbc5f8c1915f9696b2695b8be.jpg,640,640,uav,29,184,222,298
video18_1746_jpg.rf.d70cf03961f3eb618d74a1cca07520b6.jpg,640,640,uav,201,227,232,247
video18_1693_jpg.rf.d8ac0f4a8876202582f63923ecdd529b.jpg,640,640,uav,81,112,203,228
video14_77_jpg.rf.6a7fcefde275473732a5a9abd6a8572a.jpg,640,640,uav,128,215,353,392
video18_2207_jpg.rf.3b2c66c9961dea5e9fc27278ffd591dd.jpg,640,640,uav,89,123,251,277
video18_614_jpg.rf.d4ca041422818de98222005a0006a49c.jpg,640,640,uav,209,289,268,311
pic_702_jpg.rf.225e2e2704733a62d5cd64fdc9d52fae.jpg,640,640,uav,66,403,232,456
red-dji-spark-landing-on-260nw-783030811_jpg.rf.de2bdc9047df5d6b241909bf352454d9.jpg,640,640,uav,177,419,231,449
video18_2216_jpg.rf.fa771224f1042e98f91613d199c215ff.jpg,640,640,uav,78,113,258,283
silhouette-man-web-author-taking-260nw-1087557533_jpg.rf.74cfca9b53e836dbec031504c9f79f8b.jpg,640,640,uav,70,257,191,299
video18_1772_jpg.rf.3ba6c3f4c84e11c1c31385b08eae027d.jpg,640,640,uav,158,203,205,234
339_jpg.rf.dcb5ca18e1e5f2456c382191a5b3613c.jpg,640,640,uav,190,297,333,399
video18_1840_jpg.rf.71f36fa032a83d73829f0a15bfe9ed6c.jpg,640,640,uav,208,219,263,272
video15_375_jpg.rf.438ad5aa92602b81ab0df071f9d81dd3.jpg,640,640,uav,272,318,363,398
video18_564_jpg.rf.c21dda4d30c6fd6775e08395b63ca3fc.jpg,640,640,uav,33,63,192,218
pic_946_jpg.rf.75a359642fd0a8ef95f55781312db30c.jpg,640,640,uav,77,136,195,233
bangkok-thailand-october-13-2016-260nw-497856574_jpg.rf.08c5a61648c7f52f0c7d95208d75006c.jpg,640,640,uav,156,247,255,317
istanbul-turkey-may-19-2015-260nw-280281050_jpg.rf.87cf7044d645206d61864f23aa5c1752.jpg,640,640,uav,63,310,187,397
video16_365_jpg.rf.b5700f9db0603fd55f07efa4fab42793.jpg,640,640,uav,104,379,281,405
video17_92_jpg.rf.ee3da1d886dd936f5ae0852b95f53539.jpg,640,640,uav,314,380,355,406
foto00349_jpg.rf.7b48d84f6759729e27cd61631e6bd59e.jpg,640,640,uav,229,326,365,436
video18_1910_jpg.rf.16fc8ec16944f2ff8ea5f520b69b0d79.jpg,640,640,uav,127,152,201,221
foto01016_jpg.rf.c8044651a3c165d614c83c0e0b1333c0.jpg,640,640,uav,103,378,202,458
video19_1838_jpg.rf.e8c23567c2c987da202e1984c62d9afe.jpg,640,640,uav,290,356,330,385
pic_266_jpg.rf.00741aa548b620c657690e29f1e3898e.jpg,640,640,uav,16,470,268,549
pic_987_jpg.rf.72bd7a82d54f1535e40e11a99aed663e.jpg,640,640,uav,242,319,256,334
pic_987_jpg.rf.72bd7a82d54f1535e40e11a99aed663e.jpg,640,640,uav,205,283,330,411
moers-germany-january-19-2017-260nw-559490962_jpg.rf.948b1cfc776851901496a18235ba3b79.jpg,640,640,uav,70,394,177,426
video16_408_jpg.rf.bf558d67b1aca9935bb591f97b98695d.jpg,640,640,uav,196,423,305,434
video18_1592_jpg.rf.76f78bb992e596d5935cc36d7ac14c50.jpg,640,640,uav,212,227,246,257
video14_41_jpg.rf.90b3fa0c5251b013db2e8356b43ffbf3.jpg,640,640,uav,227,409,294,416
243_jpg.rf.591e9b96141933d4bbcb62935d5b05ee.jpg,640,640,uav,225,290,256,308
video18_1033_jpg.rf.727c1a034ee4f20bc6d2b1ae8636435b.jpg,640,640,uav,230,457,378,491
video17_1229_jpg.rf.ea32cadd08be1e46cd4a455aac448d86.jpg,640,640,uav,279,429,366,452
bangkokthailand-august-12-2017-drone-260nw-699314554_jpg.rf.991eb5f1a851e096071a000f6fbe9980.jpg,640,640,uav,131,234,206,242
video18_1332_jpg.rf.52634b7bd769de9553315026364d2d86.jpg,640,640,uav,177,198,242,254
video16_328_jpg.rf.10dba93eb41c735117bad6785c43e5c2.jpg,640,640,uav,196,324,323,381
video14_167_jpg.rf.1240ddb5b8e080826f73743e66831762.jpg,640,640,uav,228,364,349,421
drone-dji-mavic-air-control-260nw-1040481397_jpg.rf.f21733cb3fa5743330999427de69a95c.jpg,640,640,uav,46,367,156,459
video18_1717_jpg.rf.956ba5f557788268d9d300e5fac509ba.jpg,640,640,uav,108,131,205,222
video18_1288_jpg.rf.d0bc69d888eb082266119dea4a390f71.jpg,640,640,uav,235,258,249,267
186_jpg.rf.2628bb952e86cb5ecc95c70449228f85.jpg,640,640,uav,108,301,176,302
video18_2527_jpg.rf.b7bbce4590123cd6789b7ab27b778b5b.jpg,640,640,uav,155,181,230,244
video18_1701_jpg.rf.4a179f8a4078fdf22c79bd6b735612ee.jpg,640,640,uav,90,120,206,224
stlouis-missouri-august-24th-editorial-260nw-309465875_jpg.rf.1837d3d1d76d7b5b8ef6e165b4e598af.jpg,640,640,uav,340,467,423,502
03012017-dji-phantom-flying-sky-260nw-555436891_jpg.rf.4167642176dd2f3030b86b2054e6b569.jpg,640,640,uav,5,492,257,501
video18_2218_jpg.rf.b38c6453fe4eb694b6b19ac9044fc05e.jpg,640,640,uav,78,111,260,279
video18_2194_jpg.rf.009764e6c5a110e9c9e53d8ae8a83af7.jpg,640,640,uav,96,138,244,268
beautiful-scenic-aerial-drone-view-260nw-1074386459_jpg.rf.c12403eccb41ea8807642870ae7c7491.jpg,640,640,uav,155,261,351,445
video14_120_jpg.rf.474d405a75a7d860a3896f3386ba4ba0.jpg,640,640,uav,245,273,263,277
146_jpg.rf.a1f4680e1a4b5d39d09f20ad6b9f9137.jpg,640,640,uav,279,351,393,449
146_jpg.rf.a1f4680e1a4b5d39d09f20ad6b9f9137.jpg,640,640,uav,352,409,412,464
moab-ut-usa-may-7-260nw-638118328_jpg.rf.fe52928bcd43fb614c7f8c37defdb280.jpg,640,640,uav,54,319,300,473
video18_2545_jpg.rf.31144c6aca6dab7be6dfb607a5bb9fd4.jpg,640,640,uav,172,202,318,332
video17_896_jpg.rf.10222ed35bd1b08b2a671e2e77b2830c.jpg,640,640,uav,203,265,233,274
foto01103_jpg.rf.6851977277d2d55bf31f706e34d0dc2f.jpg,640,640,uav,160,432,198,445
video18_1506_jpg.rf.d06d419096b88eabb296386af4b732e3.jpg,640,640,uav,224,246,270,280
video17_106_jpg.rf.b98e005443fc13608c8f2c9c69e4aff8.jpg,640,640,uav,335,399,383,432
video17_111_jpg.rf.db3412db39d0260f8496b834b1f0a457.jpg,640,640,uav,307,375,354,400
video18_2000_jpg.rf.eb5c918e2e94dfd3bc5d46fca6325d11.jpg,640,640,uav,239,261,284,298
video18_2525_jpg.rf.69021b8f194bf67a65886bb1ed1470b3.jpg,640,640,uav,148,178,248,263
video18_1221_jpg.rf.1349ba6f078cf543182c5a712e9f8a8d.jpg,640,640,uav,235,348,312,375
video18_1363_jpg.rf.641c8da07b937338e444e75a155815e2.jpg,640,640,uav,205,237,244,259
video17_950_jpg.rf.10fa95427dae986c04ef73b6ff353921.jpg,640,640,uav,308,375,345,381
pic_1169_jpg.rf.6cd14127a525d9ed2b0f0019307b1401.jpg,640,640,uav,127,380,254,489
pic_126_jpg.rf.0f44216d481b9fa2b5c185b43d1f8f33.jpg,640,640,uav,129,312,322,408
video18_620_jpg.rf.7db7c2ffb77b5e470e59cdf179ddd7ff.jpg,640,640,uav,214,296,269,308
ubud-bali-circa-february-2017-260nw-581767936_jpg.rf.b1135cedae5da2319a5933cb8711df61.jpg,640,640,uav,177,239,199,246
minsk-belarus-may-17-2018-260nw-1099654424_jpg.rf.0d892f8181631a07939f1c82c7a3f4a6.jpg,640,640,uav,144,516,227,517
august-24-2017-labuan-malaysia-260nw-710602138_jpg.rf.da3a1d75309c4ae9ed0dd2dbde12e374.jpg,640,640,uav,160,294,214,302
video18_1554_jpg.rf.1da83f94d73dfb3c5990ef17171235f4.jpg,640,640,uav,232,258,252,271
foto05395_jpg.rf.358f5722f737f8830a3f883bc131cf91.jpg,640,640,uav,78,456,303,475
yoto00291_jpg.rf.9f036b64f6a67ca26289f98a23f1967c.jpg,640,640,uav,110,374,311,386
video15_444_jpg.rf.3d689343cfe1ccea67cc00e3cdfd0312.jpg,640,640,uav,305,319,339,358
yoto00929_jpg.rf.dff5e877709732deae7d3ce470fd6f55.jpg,640,640,uav,90,353,297,368
